iter,parameters_1
1.0,9.998434688895941e-05
2.0,0.00020009362197015435
3.0,0.00030042516300454736
4.0,0.00040107412496581674
5.0,0.0005021290853619576
6.0,0.0006036701379343867
7.0,0.0007057683542370796
8.0,0.0008084860746748745
9.0,0.0009118773159570992
10.0,0.0010159885277971625
11.0,0.001120859058573842
12.0,0.0012265220284461975
13.0,0.0013330046785995364
14.0,0.0014403287786990404
15.0,0.0015485115582123399
16.0,0.0016575660556554794
17.0,0.0017675014678388834
18.0,0.0018783236155286431
19.0,0.001990035641938448
20.0,0.0021026378963142633
21.0,0.0022161283995956182
22.0,0.002330503659322858
23.0,0.0024457580875605345
24.0,0.0025618846993893385
25.0,0.002678875345736742
26.0,0.0027967204805463552
27.0,0.002915410092100501
28.0,0.0030349332373589277
29.0,0.0031552782747894526
30.0,0.003276433330029249
31.0,0.0033983858302235603
32.0,0.003521122969686985
33.0,0.0036446317099034786
34.0,0.00376889924518764
35.0,0.003893912537023425
36.0,0.004019658546894789
37.0,0.0041461242362856865
38.0,0.004273296799510717
39.0,0.004401163663715124
40.0,0.004529712721705437
41.0,0.004658932331949472
42.0,0.004788810387253761
43.0,0.004919336177408695
44.0,0.005050498526543379
45.0,0.005182286724448204
46.0,0.005314691457897425
47.0,0.005447702948004007
48.0,0.005581311881542206
49.0,0.005715509876608849
50.0,0.005850288551300764
51.0,0.005985640455037355
52.0,0.006121558137238026
53.0,0.006258034612983465
54.0,0.006395063828676939
55.0,0.006532639730721712
56.0,0.006670756731182337
57.0,0.006809409707784653
58.0,0.0069485935382544994
59.0,0.007088304031640291
60.0,0.007228536996990442
61.0,0.007369288243353367
62.0,0.007510554511100054
63.0,0.007652332540601492
64.0,0.00779461907222867
65.0,0.007937410846352577
66.0,0.008080706000328064
67.0,0.008224502205848694
68.0,0.008368796668946743
69.0,0.008513587526977062
70.0,0.008658872917294502
71.0,0.008804650977253914
72.0,0.008950919844210148
73.0,0.00909767858684063
74.0,0.00924492534250021
75.0,0.00939265824854374
76.0,0.009540876373648643
77.0,0.009689577855169773
78.0,0.009838761761784554
79.0,0.00998842716217041
80.0,0.010138572193682194
81.0,0.01028919592499733
82.0,0.010440296493470669
83.0,0.010591873899102211
84.0,0.010743926279246807
85.0,0.010896452702581882
86.0,0.011049451306462288
87.0,0.011202921159565449
88.0,0.011356860399246216
89.0,0.011511269025504589
90.0,0.011666144244372845
91.0,0.011821486055850983
92.0,0.01197729166597128
93.0,0.01213356014341116
94.0,0.01229029055684805
95.0,0.012447481043636799
96.0,0.01260512974113226
97.0,0.012763235718011856
98.0,0.01292179711163044
99.0,0.013080812059342861
100.0,0.013240278698503971
101.0,0.013400196097791195
102.0,0.013560561463236809
